Rk,,,Player,Team,Conf,G,Role,Min%,PRPG!,BPM,OBPM,DBPM,ORtg,Usg,eFG,TS,OR,DR,Ast%,TO%,Blk,Stl,FTR,FT,FT-Pct,2P,2P-Pct,3PR,3P/100,3P,3P-Pct
39,Fr,6-11,Patrick Ngongba,Duke,ACC,30,C,20.2,2.1,10.5,4.5,5.9,151.1,15.5,71.9,72.8,12.1,16.7,12.6,8.6,5.6,2.1,51.6,24-33,0.727,46-63,0.73,1.6,0.2,0-1,0
40,Sr,6-9,Chad Venning,Boston College,ACC,29,C,59.7,1.9,1,0,1,103.6,24.4,54.8,56.5,5.5,12.9,6.6,16.4,6.7,1.3,37.8,64-102,0.627,148-264,0.561,2.2,0.5,0-6,0
41,Sr,6-10,Nikita Konstantynovskyi,Notre Dame,ACC,29,C,24.8,0.8,0.4,-0.3,0.7,120.8,13.2,72.2,68.5,11.6,29.8,3.5,20.6,1.1,0.9,31.5,7-17,0.412,39-53,0.736,1.9,0.2,0-1,0
42,So,7-1,Christian Reeves,Clemson,ACC,29,C,10.5,0.2,3.1,-0.9,4,104.9,16.6,50,57,11.8,23.5,5.8,25.5,5.6,2.5,66.7,12-16,0.75,12-24,0.5,0,0,0-0,0
43,Sr,6-10,Lynn Kidd,Miami FL,ACC,27,C,62.7,4,1.9,3.5,-1.6,128.1,18.1,66.2,68,10.3,20,9.5,15.4,2.5,0.8,28.9,45-58,0.776,133-201,0.662,0,0,0-0,0
44,Fr,6-10,Anthony Robinson,Virginia,ACC,26,C,18.6,0.9,0.8,-0.5,1.2,114.2,19.9,72.1,69.7,10,23,1.9,20.5,7.6,1.4,116.3,31-50,0.62,31-43,0.721,0,0,0-0,0
45,Sr,6-10,Frank Anselem-Ibe,Louisville,ACC,23,C,6.1,0,-1.1,-3.8,2.7,109.2,8.1,25,36.9,10.7,16.9,3.6,8.3,6.6,0,75,4-6,0.667,2-7,0.286,12.5,0.7,0-1,0
46,Fr,6-10,Papa Amadou Kante,Pittsburgh,ACC,22,C,11.9,0.5,-1.4,-2.9,1.5,111.6,16.9,55.2,58.2,9.3,10.1,4.8,16.1,5.6,2.3,82.8,15-24,0.625,16-27,0.593,6.9,0.8,0-2,0
47,Fr,6-11,Christian Nitu,Florida St.,ACC,22,C,11.8,0,-4.8,-4,-0.8,89,18.3,40.9,42.3,8.5,12.6,5,14.3,3.9,0.4,27.3,6-12,0.5,18-37,0.486,15.9,2.6,0-7,0
48,Sr,6-8,Tyzhaun Claude,North Carolina,ACC,20,C,6.6,0.3,-2.4,-2.5,0.1,110.2,15.9,50,48.7,18.3,17.9,1.6,10.9,1.1,1.7,77.8,6-14,0.429,9-18,0.5,0,0,0-0,0
49,Sr,7-4,Naheem McLeod,Syracuse,ACC,18,C,8.9,0.9,6.3,3.7,2.7,137.4,14,82.6,78.8,11.6,19.3,6.6,17.2,7.3,0.5,39.1,5-9,0.556,19-23,0.826,0,0,0-0,0
50,Fr,6-10,James Brown,North Carolina,ACC,18,C,3.5,0.2,-2.6,-1.6,-0.9,108.8,19.9,71.4,64.1,18.2,14.6,0,21.6,0,1.1,35.7,1-5,0.2,10-14,0.714,0,0,0-0,0
51,Sr,6-8,Connor Serven,Virginia Tech,ACC,16,C,3.2,-0.1,-5.1,-3.6,-1.6,87,9.3,33.3,33.3,11.9,14.9,0,15.7,2.9,0,0,0-0,0,2-4,0.5,33.3,2.9,0-2,0
52,Fr,6-11,Tallis Toure,Stanford,ACC,16,C,5.7,-0.1,-7.6,-8.5,1,82.1,17.7,40,54.1,7.2,6.1,6.3,38.2,5.4,2.2,120,9-12,0.75,4-8,0.5,20,1.5,0-2,0
53,Sr,7-2,Ryan Mutombo,Georgia Tech,ACC,15,C,11,0.1,-0.5,-1.8,1.2,99.9,13.9,47.1,46.7,10.4,17.6,3.6,13.8,5.9,0.8,14.7,2-5,0.4,16-34,0.471,0,0,0-0,0
54,So,6-10,Churchill Abass,Wake Forest,ACC,15,C,8.2,-0.3,-6.3,-9.1,2.8,77.7,18.3,43.8,44.8,13.8,12.9,5.2,33.9,9.8,1.7,68.8,5-11,0.455,7-16,0.438,0,0,0-0,0
55,Sr,6-9,Kiree Huie,Miami FL,ACC,14,C,10.2,-0.1,-7,-3,-4,92.4,12.9,47.4,49.3,10.4,8.9,1.3,25.2,3.6,0.5,36.8,4-7,0.571,9-19,0.474,0,0,0-0,0
56,Sr,6-9,Yussif Basa-Ama,Miami FL,ACC,8,C,1.5,-0.5,-10.2,-5.4,-4.8,37.4,5.4,0,0,6.5,27.4,0,0,0,0,0,0-0,0,0-1,0,50,3.1,0-1,0
57,Fr,6-8,John Holbrook,North Carolina,ACC,8,C,0.7,0.1,1.5,1.6,-0.1,125.3,10.2,50,50,12.1,33.2,0,0,0,0,0,0-0,0,1-2,0.5,0,0,0-0,0
58,So,6-10,Waka Mbatch,Florida St.,ACC,5,C,1.3,-0.3,-9.3,-11,1.7,69,15.8,100,100,7.1,20.4,0,65.7,7.2,0,0,0-0,0,2-2,1,0,0,0-0,0
59,Fr,6-11,Jackson Roberts,Clemson,ACC,4,C,0.3,-0.1,-17.9,-10.2,-7.7,65.8,14.1,0,0,30.6,0,0,0,0,0,0,0-0,0,0-1,0,0,0,0-0,0
60,Sr,7-0,Stanley Borden,Duke,ACC,3,C,0.5,-0.8,-17.1,-20.3,3.2,0,21.8,0,0,0,14.5,0,75.9,15.2,0,0,0-0,0,0-1,0,0,0,0-0,0
61,Jr,6-10,Keelan Steele,Maine,AE,32,C,36.2,0.1,-5.3,-5.2,0,97.8,18.8,50.5,52,9.4,14.8,6.5,18,4.4,1.8,59.6,32-59,0.542,50-99,0.505,0,0,0-0,0
62,Jr,6-10,Killian Gribben,Maine,AE,30,C,42.8,1,-1,-2,1,120.6,13.7,67.6,65.1,8.4,12.6,5,13.7,6.8,1.3,35.3,17-36,0.472,69-98,0.704,3.9,0.4,0-4,0
63,Sr,6-10,Emmanuel Okpomo,New Hampshire,AE,29,C,46.9,-0.6,-7.3,-6.3,-1,92.9,13.3,47.7,48.4,10.5,19.4,2.7,21.9,3.2,1.5,46.6,20-41,0.488,42-88,0.477,0,0,0-0,0
64,Fr,6-11,Caleb Middleton,New Hampshire,AE,29,C,28.7,0.5,-2.8,-2.2,-0.6,110.1,16.3,62.7,63.2,9.4,23.1,3.8,20.8,4.6,1.4,36,17-27,0.63,47-74,0.635,1.3,0.2,0-1,0
65,So,6-9,Noah Barnett,Vermont,AE,28,C,27,1,-1.7,-2.2,0.5,131,11.7,69.6,70.9,11.4,11,5.1,17.6,1.8,1.3,34.8,12-16,0.75,32-43,0.744,6.5,0.6,0-3,0
66,Fr,6-9,Jon O'Neill,New Hampshire,AE,24,C,17.7,0.4,-5.2,-3.1,-2.1,120,11.6,78.6,72.7,10.2,21.2,5.8,23.9,2.1,0.6,42.9,5-12,0.417,22-28,0.786,0,0,0-0,0
67,Jr,6-10,Ridvan Tutic,Maine,AE,23,C,16.3,0.3,-5.1,-3.6,-1.5,112.8,15.1,53.6,61,9.5,14.7,2.5,17.1,3.3,0.3,128.6,25-36,0.694,15-28,0.536,0,0,0-0,0
68,Fr,6-11,Malachi Arrington,NJIT,AE,21,C,15.4,-0.2,-7,-7,0,97.2,11.1,63.2,59.1,7.6,12.2,1.1,26.3,5.1,1.3,89.5,8-17,0.471,12-19,0.632,0,0,0-0,0
69,So,7-0,Bautista Giralt,Albany,AE,15,C,7,0.1,-5.4,-4.1,-1.3,103.4,17.5,57.9,55.7,8.8,27.4,6.3,19.1,3.8,0.7,57.9,5-11,0.455,11-19,0.579,0,0,0-0,0
70,Fr,6-11,Stefan Jimenez-Vojnic,NJIT,AE,14,C,5.5,-0.1,-13,-10.3,-2.7,89.9,15.3,54.5,52.3,13.3,5.2,3.2,29.7,1.6,0,27.3,1-3,0.333,6-11,0.545,0,0,0-0,0
71,So,6-8,Sultan Adewale,Albany,AE,12,C,10.8,0.6,-4.5,-1.7,-2.8,110.8,18.3,54.3,55.4,14.8,11.9,4.3,16.6,1.7,0.9,28.6,6-10,0.6,19-34,0.559,2.9,0.4,0-1,0
72,Sr,7-0,Malcolm Wilson,Queens,ASun,33,C,55.6,0.3,1.6,-1.6,3.2,107.5,12.3,68.1,62.4,8,18.6,5.9,22.7,15,1,36.1,12-43,0.279,81-118,0.686,0.8,0.1,0-1,0
73,So,6-9,Corneilous Williams,North Alabama,ASun,33,C,75.6,2.5,-0.2,0.5,-0.7,126,15.5,62.9,64,12.1,21.8,2.1,13.7,3.2,1.1,62.4,78-121,0.645,122-194,0.629,0,0,0-0,0
74,Fr,6-10,Tristen Guillouette,Florida Gulf Coast,ASun,32,C,17.7,0.4,0.9,-1.5,2.4,110.3,18.7,61.2,60.7,14.1,16.2,4.6,20.9,8.4,3.7,55.1,15-27,0.556,30-49,0.612,0,0,0-0,0
75,Sr,6-8,Kendall Munson,Jacksonville,ASun,31,C,56.7,1.3,-1.8,-1.3,-0.5,105.8,23,54.4,56.1,10.8,16.1,10.3,19.1,1.8,1.7,62.7,75-128,0.586,111-199,0.558,2.5,0.4,0-5,0
76,Sr,6-8,Montavious Myrick,Eastern Kentucky,ASun,30,C,61.4,3,2.8,2.1,0.6,140.5,13.8,67.3,70.3,14.2,23,8.7,14.4,5.1,2.8,80.4,64-86,0.744,72-106,0.679,0.9,0.1,0-1,0
77,So,6-9,Donovan Rivers,Jacksonville,ASun,29,C,33.4,-0.6,-3.6,-5.3,1.8,94.7,9.3,50,47.4,8.8,15.5,1.2,21.2,8.2,1.7,24.1,3-13,0.231,27-54,0.5,0,0,0-0,0
78,Sr,6-8,Tamaury Releford,West Georgia,ASun,29,C,38,1.3,-2.1,0.3,-2.4,114.6,22.1,56.3,58,14.6,18.9,3,10.9,4.1,1.8,29.7,31-47,0.66,89-156,0.571,1.3,0.3,0-2,0
79,Jr,6-9,Ubong Abasi Etim,Central Arkansas,ASun,26,C,19.7,0.4,-4.1,-2.9,-1.2,118,11,54.8,60.9,9.6,19.8,7,19.5,3.4,1.9,51.6,13-16,0.813,17-31,0.548,0,0,0-0,0
80,Jr,6-9,Stephon Payne III,Jacksonville,ASun,26,C,44.1,1.1,-0.2,-1,0.8,106.5,20.7,53.3,55.7,14.3,18.9,6.8,20.2,4.8,3.1,44,42-66,0.636,80-150,0.533,0,0,0-0,0
81,So,6-10,Javar Daniel,Austin Peay,ASun,26,C,16.4,0.4,2.4,0.9,1.5,115.4,15.1,46.7,48.5,11.8,20.9,6.7,3.8,9.2,2.6,40,10-18,0.556,21-44,0.477,2.2,0.3,0-1,0
82,Jr,7-0,Cyril Martynov,Eastern Kentucky,ASun,23,C,14,0.4,-3.2,-1.6,-1.6,113.7,15.2,57.1,54,11.7,26,4.3,11.4,0.6,1.4,51.4,7-18,0.389,20-35,0.571,0,0,0-0,0
83,Sr,6-8,DJ Nussbaum,Eastern Kentucky,ASun,21,C,9,0.1,-5.4,-5,-0.4,109.5,10.9,57.1,57,2.9,6.4,3.3,14.8,5.9,0.5,9.5,1-2,0.5,12-21,0.571,0,0,0-0,0
84,Sr,6-8,Sai Witt,Austin Peay,ASun,20,C,36.3,1.6,-4.9,-1.3,-3.6,96.9,35.8,49.3,52.5,13.2,19.1,5.6,16.7,2.2,1.2,61.8,77-128,0.602,102-206,0.495,0.5,0.1,0-1,0
85,Fr,7-1,Israel Jenrette,North Alabama,ASun,20,C,7.6,-0.4,-8.6,-8.9,0.3,78.2,11.9,54.5,50.7,6.5,16.7,0,34.6,6,0.6,72.7,3-8,0.375,6-11,0.545,0,0,0-0,0
86,So,6-9,Dylan Faulkner,Lipscomb,ASun,13,C,17.4,2.5,8.6,4.5,4.2,117.3,31.1,58.9,61.8,12.2,21.5,24.1,15.8,10.5,1.8,48.9,31-44,0.705,53-82,0.646,8.9,2.1,0-8,0
87,So,6-10,Landen Babusiak,Stetson,ASun,10,C,4.1,-0.8,-11.6,-10.1,-1.5,49.4,9.8,0,0,9.7,17.8,10,36.1,2.2,2.4,25,0-1,0,0-4,0,0,0,0-0,0
88,Fr,6-10,Sawyer Mayhugh,Queens,ASun,2,C,0.5,0,2.2,-3,5.2,76.9,30.8,33.3,33.3,16.6,0,28.4,27.1,30.7,0,0,0-0,0,1-2,0.5,33.3,8.6,0-1,0
89,Sr,6-9,Jamal Albritton,North Alabama,ASun,1,C,1.3,-5.4,-15.6,-15.1,-0.5,0,8,0,0,0,13.3,0,43.8,7.2,0,0,0-0,0,0-2,0,0,0,0-0,0
90,Fr,6-10,James Mayor,Eastern Kentucky,ASun,1,C,0.1,-0.5,-14.8,-17.5,2.7,0,0,0,0,0,83.8,0,0,0,0,0,0-0,0,0-0,0,0,0,0-0,0
91,Sr,6-9,Bradley Ezewiro,UAB,Amer,36,C,40.5,1.7,-0.8,0.7,-1.4,119.5,19.8,50.3,57.6,11.8,16.5,3.1,12.3,4.4,0.9,70.8,86-114,0.754,81-159,0.509,1.2,0.2,0-2,0
92,Sr,6-8,Christian Coleman,UAB,Amer,36,C,68.5,2.6,1.5,2.4,-0.9,116.2,20.6,52.6,55.2,12.1,15.5,9.3,13.4,2.8,1.7,34.9,75-112,0.67,169-320,0.528,0.3,0.1,0-1,0
93,Sr,7-0,Moussa Cisse,Memphis,Amer,35,C,45,1.1,3,0.1,2.9,107.1,18.4,54.8,53.7,17.3,22.7,4.3,17.2,9.8,2.1,99.2,61-125,0.488,69-126,0.548,0,0,0-0,0
94,Sr,6-9,Dain Dainja,Memphis,Amer,35,C,67.2,2.8,4.6,2.4,2.2,109.2,26.2,61.5,61.5,11.9,18.3,13.1,21.9,5.6,1.9,46.2,92-157,0.586,209-339,0.617,0.3,0.1,0-1,0
95,Sr,6-9,Moulaye Sissoko,North Texas,Amer,34,C,65.2,2.2,2.2,0.8,1.4,121.2,15.8,62.6,64.1,11.5,22.6,4.9,17.7,2.2,1.6,34.5,41-59,0.695,107-171,0.626,0,0,0-0,0
96,Fr,7-0,Matas Vokietaitis,Florida Atlantic,Amer,33,C,43.7,2.3,1.8,2.8,-0.9,120.2,24.7,67.2,67.2,13.9,20.3,3.3,16.3,4.4,0.6,73.1,87-136,0.64,125-185,0.676,0.5,0.1,0-1,0
97,Sr,6-11,Quincy Ballard,Wichita St.,Amer,32,C,66.3,3.9,6.7,4.5,2.2,141.5,13.5,75,72.3,11.8,23.3,2,8.7,7.3,1.3,36.4,36-67,0.537,138-184,0.75,0,0,0-0,0
98,Jr,6-9,Percy Daniels,Tulane,Amer,32,C,26.9,0.1,-1.5,-4.8,3.2,109.7,9.9,64.5,65.7,8.6,10.3,6,29.2,8.6,2.4,58.1,12-18,0.667,20-31,0.645,0,0,0-0,0
99,Jr,6-10,Caden Powell,Rice,Amer,31,C,61,2.7,2.9,2.5,0.3,119.8,21.4,56.1,58.9,13.8,18.4,8,11.8,4.6,1.3,64.2,88-136,0.647,119-211,0.564,0.5,0.1,0-1,0
100,Fr,6-10,Ian Smikle,Tulsa,Amer,31,C,50.7,0.5,-3.7,-3.3,-0.5,103.5,15.9,53.6,52.8,11.1,19,6.2,16.9,2.2,1.2,49.6,29-62,0.468,67-125,0.536,0,0,0-0,0
101,Fr,6-8,Babatunde Durodola,Temple,Amer,31,C,40.4,1.1,-2.3,-1.6,-0.7,114.2,16.4,48.1,52.9,12.9,16.9,7,13,2.3,1.2,56.5,41-61,0.672,52-108,0.481,0,0,0-0,0
102,So,6-9,Jimmy Oladokun Jr.,Rice,Amer,30,C,22.8,0.1,-4.3,-3.5,-0.9,90.7,21.8,43.6,42.8,14.8,14.6,8.4,17.4,2.7,1.5,51.3,15-40,0.375,34-78,0.436,0,0,0-0,0
103,Sr,6-11,Jamille Reynolds,South Florida,Amer,28,C,59.6,1.5,-1.2,-1,-0.1,101.4,24.2,53.3,56.4,7.6,25.1,5.6,18.5,6.5,0.9,40.9,73-106,0.689,132-232,0.569,10.4,2.1,4-27,0.148
104,Fr,6-8,Dillon Battie,Temple,Amer,19,C,11.7,1.4,4.5,5.4,-0.9,146.3,17.7,69.5,70.6,11.7,15,4.5,4.4,3.5,0.8,51.2,15-21,0.714,27-36,0.75,12.2,1.9,1-5,0.2
105,Jr,7-1,Mohamed Keita,Temple,Amer,17,C,6,0.1,-0.7,-2.2,1.5,113,7.6,75,64.1,7.7,2.9,0,20.1,9.8,0.8,200,4-8,0.5,3-4,0.75,0,0,0-0,0
106,So,6-11,Cyr Malonga,East Carolina,Amer,16,C,9,0,-5.7,-4.9,-0.8,104,11.7,50,55,11.7,9.5,0,22.4,6.7,0,108.3,8-13,0.615,6-12,0.5,0,0,0-0,0
107,Fr,6-9,Spencer Elliott,Tulane,Amer,14,C,5.2,-0.4,-10.1,-9.2,-0.9,67,18.4,40,36.2,9,11.7,10.4,33.8,3.6,0.9,80,2-8,0.25,4-8,0.5,20,1.8,0-2,0
108,Sr,6-8,Corey Walker Jr.,South Florida,Amer,10,C,5.3,0.6,-4,-2.6,-1.4,133.4,11.1,61.5,60.4,10,18.3,0,0,1.6,0,30.8,2-4,0.5,8-12,0.667,7.7,0.9,0-1,0
109,Jr,6-11,Mo Njie,UTSA,Amer,9,C,11.1,0.8,-2.4,-2.3,-0.1,111.1,15,56,59,12.7,16.9,3,20.7,8.1,0.4,32,6-8,0.75,14-22,0.636,12,1.3,0-3,0
110,So,6-10,Will Shaver,UAB,Amer,8,C,2.4,-0.2,0.9,-1.5,2.4,104.2,5.1,0,0,14.9,12.6,3.9,31.8,2.8,4.9,0,0-0,0,0-1,0,0,0,0-0,0
111,So,7-0,Daniel Tobiloba,South Florida,Amer,8,C,3,0.4,-4.6,-3.6,-1,141.2,7.9,66.7,61.2,11.9,23.9,0,0,2.9,0,133.3,2-4,0.5,2-3,0.667,0,0,0-0,0
112,So,6-10,Nick Richart,Charlotte,Amer,7,C,3.6,-0.9,-10.1,-9.4,-0.6,55.6,15.7,25,27.9,5.1,2.8,8.3,33.2,4.8,2.6,25,1-2,0.5,2-8,0.25,0,0,0-0,0
113,Sr,6-9,Christian Tomasco,Temple,Amer,3,C,0.2,0,-7.6,-2.7,-4.9,102.8,21.3,0,52.6,0,0,0,0,0,0,0,1-2,0.5,0-0,0,0,0,0-0,0
114,Fr,7-0,Stefan Cicic,Tulane,Amer,2,C,0.2,-0.3,-29.4,-18.8,-10.5,0,21,0,0,0,0,0,0,0,0,0,0-0,0,0-1,0,0,0,0-0,0
115,Fr,6-11,Mantas Kocanas,Florida Atlantic,Amer,1,C,0.5,-0.6,-3.1,-9.5,6.4,72.9,14.6,100,100,0,17.5,0,63.5,16.6,0,0,0-0,0,1-1,1,0,0,0-0,0
116,Sr,7-1,Vladislav Goldin,Michigan,B10,37,C,68.4,4.4,8.9,5.8,3.1,117.4,26.1,62.2,65.4,10.3,17.4,8.5,18.3,5.2,1.1,59.8,160-219,0.731,211-333,0.634,9,1.8,11-33,0.333
117,Jr,6-11,Carson Cooper,Michigan St.,B10,37,C,42.8,1.7,5,0.9,4,121.7,14.2,59.8,64.6,10.3,23.5,6,18,4.4,0.6,72.9,58-78,0.744,64-106,0.604,0.9,0.1,0-1,0
118,Sr,7-0,Szymon Zapala,Michigan St.,B10,36,C,34.2,1.3,4.3,0.2,4.1,117.5,15.6,65.3,66,13.6,18.1,8.2,22.7,4.8,1,46.3,29-44,0.659,62-93,0.667,2.1,0.2,0-2,0
119,Sr,6-9,Julian Reese,Maryland,B10,36,C,71.1,3.9,8,4.1,4,119.9,22.5,55.5,59.9,12.2,23.8,8,13.3,5.6,2.2,53,124-169,0.734,177-318,0.557,0.3,0.1,0-1,0
120,Sr,6-10,Caleb Furst,Purdue,B10,36,C,46,1.3,1.7,-0.1,1.8,112.5,13.7,54.5,58.5,11.8,12.3,4,20,1.5,2,89.8,51-79,0.646,48-88,0.545,0,0,0-0,0
121,Sr,7-0,Matthew Nicholson,Northwestern,B10,33,C,60.1,2,5.1,1.4,3.7,120.8,12.6,58.6,58.1,10.1,17.3,10.2,13.8,6.9,1.7,68.5,41-76,0.539,65-110,0.591,0.9,0.1,0-1,0
122,So,7-3,Aday Mara,UCLA,B10,33,C,31.7,1.9,10.3,5,5.2,117.1,25.9,59,59.4,16.9,21.7,16.7,15.2,17.2,0.8,49.3,41-71,0.577,85-144,0.59,0,0,0-0,0
123,Sr,6-9,Supreme Cook,Oregon,B10,32,C,24.8,1,-0.7,-0.8,0.1,104.1,22.9,54.5,56.1,11.3,16.3,3.3,17.5,0.9,1.7,66.3,39-67,0.582,55-101,0.545,0,0,0-0,0
124,Jr,6-9,William Kyle III,UCLA,B10,32,C,23,0.7,4,0.5,3.5,112.9,15.5,70.4,62.5,9.3,13.5,8.2,17.4,8.9,1.2,79.6,17-43,0.395,38-54,0.704,0,0,0-0,0
125,Fr,6-10,Lathan Sommerville,Rutgers,B10,32,C,51.4,2,0.3,0,0.2,113,19.1,50.9,59,6.9,15.4,5.3,16.2,2.9,1.1,54,82-95,0.863,88-167,0.527,5.1,0.8,1-9,0.111
126,Sr,7-0,Oumar Ballo,Indiana,B10,31,C,69.6,3.6,7.7,4.6,3.1,114.5,22.8,62.3,61.8,12.2,23.8,14.7,17.8,4.9,1.4,61.9,89-156,0.571,157-252,0.623,0,0,0-0,0
127,Fr,6-9,Morez Johnson Jr.,Illinois,B10,30,C,37.5,2.5,6.7,3.8,2.9,127.3,17.8,64.2,64.4,17.3,22.5,2.7,13.6,5.5,1.3,74.2,55-89,0.618,77-120,0.642,0,0,0-0,0
128,Sr,7-1,Braxton Meah,Nebraska,B10,29,C,27.3,0.5,1.2,-1.3,2.5,104.7,13.5,76.6,69.7,8.9,19.7,8.7,32.1,3.8,1,66,14-31,0.452,36-47,0.766,0,0,0-0,0
129,Jr,6-8,Frank Mitchell,Minnesota,B10,29,C,34.6,1.6,1.6,1.1,0.5,114.6,18.5,66.3,63.2,17.9,18,10,20.9,4.4,1.1,32.7,13-32,0.406,65-98,0.663,0,0,0-0,0
130,Jr,7-0,Yanic Konan Niederhauser,Penn St.,B10,29,C,58.7,2.9,4.9,2.3,2.6,114.9,22.9,61.3,63.1,10.1,19.9,6.1,16.1,10.2,1.5,56,87-131,0.664,142-223,0.637,4.7,0.8,1-11,0.091
131,So,6-8,Kachi Nzeh,Penn St.,B10,29,C,26.4,0.6,-1.9,-2.2,0.3,116.7,10.9,61.1,60.8,8.9,14.2,0.5,14.1,3,0.5,33.3,10-18,0.556,33-54,0.611,0,0,0-0,0
132,Sr,6-9,Even Brauns,Iowa,B10,26,C,17.2,1.2,4.4,1.6,2.7,134.1,14.2,76.7,73.4,5.6,8.7,9.9,13.9,6,1.5,62.8,16-27,0.593,33-43,0.767,0,0,0-0,0
133,Sr,6-10,Trey Edmonds,Minnesota,B10,23,C,15.4,0.1,-5.6,-4.2,-1.4,89.6,20.1,52.2,48.6,9.9,22.9,4,18.4,2.8,0.6,71.7,12-33,0.364,24-46,0.522,0,0,0-0,0
134,Jr,6-10,Emmanuel Ogbole,Rutgers,B10,23,C,23.3,0.6,-0.3,-0.8,0.5,107.1,14.1,58.7,58.9,12.2,20,2.9,22.8,3.2,1.3,65.2,17-30,0.567,27-46,0.587,0,0,0-0,0
135,Sr,7-0,Keenan Fitzmorris,Northwestern,B10,22,C,14.6,1,3,-0.9,3.9,131.7,11.1,63.3,67.6,7.7,6.4,5.6,14,9.4,0.6,33.3,9-10,0.9,19-30,0.633,0,0,0-0,0
136,So,7-2,Will Berg,Purdue,B10,22,C,9.4,0.6,2.6,-1.3,3.9,116.7,15,84.2,75.2,8.7,18.1,9.2,26.8,4.6,0.9,84.2,8-16,0.5,16-19,0.842,0,0,0-0,0
137,Sr,6-10,Langdon Hatton,Indiana,B10,19,C,9.3,0.5,2.5,-0.5,3,109.2,19.1,55,63.1,12.7,15.2,8.6,25.3,4.6,1.9,115,17-23,0.739,11-20,0.55,0,0,0-0,0
138,Jr,6-11,Riley Mulvey,Iowa,B10,19,C,10.5,0.7,0.6,-0.4,1.1,124.1,14.7,68.2,66.1,10.9,20.1,6.6,16.5,4.6,1.6,86.4,11-19,0.579,15-22,0.682,0,0,0-0,0
139,Sr,6-11,Franck Kepnang,Washington,B10,14,C,23.1,1.4,1.1,-0.9,2,106.2,18.1,53.3,56.8,11.3,20.1,0,17.3,10.6,1.5,26.7,16-20,0.8,40-75,0.533,0,0,0-0,0
140,Fr,6-11,Miles Goodman,Penn St.,B10,13,C,6.4,-0.1,-2.1,-2.3,0.2,83.6,14,58.3,47.5,9.2,17.6,4.2,25.2,1.4,0.7,66.7,1-8,0.125,7-12,0.583,0,0,0-0,0
141,Jr,6-10,KC Ibekwe,Washington,B10,12,C,5.6,0.1,-8.1,-7.9,-0.2,95.5,15.8,58.3,56.7,6.9,16.6,0,21.7,4.8,0,83.3,5-10,0.5,7-12,0.583,0,0,0-0,0
142,Fr,6-9,Bryce Dortch,Rutgers,B10,12,C,6,0.7,2.8,-1.6,4.4,131,8.4,71.4,63,7.2,13.2,6.4,8.8,8.2,2.9,100,3-7,0.429,5-7,0.714,0,0,0-0,0
143,Fr,6-10,Riccardo Greppi,Wisconsin,B10,9,C,1.4,0.3,4.3,2.1,2.3,120.5,23.4,66.7,68.4,22.9,31.1,8.4,23.9,5.2,0,200,4-6,0.667,2-2,1,33.3,2.8,0-1,0
144,Jr,6-8,Sam King,Purdue,B10,6,C,0.9,-0.1,-9.9,-8.8,-1.1,80.3,13.1,50,50,10.3,19.3,0,36.5,0,0,0,0-0,0,1-2,0.5,0,0,0-0,0
145,So,7-0,Braden Pierce,Maryland,B10,5,C,2.5,0.6,4.3,-2.5,6.7,123.6,18,55.6,55,12.9,24.9,14.3,8.8,5.9,1.6,44.4,2-4,0.5,5-8,0.625,11.1,1.6,0-1,0
146,Jr,6-9,Gus Hurlburt,Northwestern,B10,3,C,0.2,-0.2,-4.3,-3.5,-0.9,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0-0,0,0,0,0-0,0
147,Fr,7-4,Daniel Jacobsen,Purdue,B10,2,C,1.8,1.6,7.5,3.8,3.8,127.2,19.7,66.7,69.7,5,28.2,0,11.8,14.4,0,116.7,5-7,0.714,4-5,0.8,16.7,2.3,0-1,0
148,So,6-8,Erick Reader,Minnesota,B10,1,C,0.1,-0.3,-9.7,-5.7,-4,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0-0,0,0,0,0-0,0
149,Sr,6-9,Lincoln Meister,Minnesota,B10,1,C,0.1,-0.3,-9.7,-5.7,-4,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0-0,0,0,0,0-0,0
150,So,6-8,Joseph Tugler,Houston,B12,40,C,53.3,2,8.5,1.8,6.7,114.6,16.6,53.2,53.7,14.5,17.8,7.7,17,12.4,2.8,37.8,35-65,0.538,87-161,0.54,6.4,0.8,3-11,0.273
151,Sr,6-8,Ja'Vier Francis,Houston,B12,38,C,36.6,1.9,6.3,1.7,4.6,119,18.1,60.8,64,14.6,18.6,1.9,20.3,8.7,1.7,56.7,49-68,0.721,73-119,0.613,0.8,0.1,0-1,0
152,Sr,6-8,J'Wan Roberts,Houston,B12,37,C,69,3.1,7.1,3.1,4,108.8,21.7,49,51.1,9.9,15.7,11.5,15.3,3.4,2.1,31,65-104,0.625,164-335,0.49,0,0,0-0,0
153,Jr,7-0,Henri Veesaar,Arizona,B12,37,C,51.7,3.3,8.3,5,3.2,125.7,20.1,62.8,64.6,12.2,14.5,11,15.4,6.1,1.8,48.2,72-105,0.686,113-169,0.669,22.5,3.6,16-49,0.327
154,Sr,6-10,Brandton Chatfield,Iowa St.,B12,35,C,35.5,1.7,2.9,1,1.9,129.3,13.2,61.8,63.7,15.1,11.6,3.4,13.9,4.3,1,38.2,24-34,0.706,55-87,0.632,2.2,0.2,0-2,0
